Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
4748,0#279#445,0#219#1693,23074.json,3#3#3,0.0029080172535032034#0.0026872665621340275#0.004541165195405483,0.24476691357408573#0.2919346621082334#0.2920714003052511,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,2#2#2,31.0#30.0#30.0,127.50450134277344#127.76480865478516#127.76480865478516,3#3#3,0#0#0,0#2#2,0#1#1,0#6#17,0#6#17,0#0#0,0#0#0,0#0#0
1694,0,0,22942.json,4,0.6679839491844177,0.7560999281916744,0,0,0,1,2.0,0,2,22.0,125.02987670898438,1,0,0,0,0,0,0,0,0
890,0,0,8265.json,3,0.8607736825942993,0.8076765592221106,0,0,0,1,1.89,0,0,19.0,130.236328125,1,0,0,0,0,0,0,0,0
5044,0#2#314,0#301#2458,26563.json,3#3#3,0.7614840269088745#0.7614840269088745#0.7614840269088745,0.9567219116834813#0.9567219116834813#0.9567219116834813,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,12.0#12.0#12.0,133.59722900390625#133.59722900390625#133.59722900390625,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
1947,0,0,25852.json,8,0.25012651085853577,0.9690482011779997,0,0,0,1,3.32,0,0,25.0,112.9198226928711,1,0,0,0,0,0,0,0,0
460,0,0,10047.json,3,0.6580260396003723,0.8752341760365205,0,0,0,1,1.89,0,1,16.0,131.75106811523438,0,0,0,0,0,0,0,0,0
1470,0,0,18376.json,3,0.9525838494300842,0.8017196155166062,0,0,0,1,1.89,0,1,17.0,131.28770446777344,1,0,0,0,0,0,0,0,0
1714,0#20,0#0,27451.json,3#3,0.3670918345451355#0.3670918345451355,0.7532940829543#0.7532940829543,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,20.0#20.0,130.07347106933594#130.07347106933594,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
674,0,0,5281.json,3,0.7299684882164001,0.8198569502069478,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
1909,0#506,0#598,9910.json,3#3,0.1515372395515442#0.14158079028129578,0.5962637400495341#0.4932169726169769,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,26.0#27.0,128.60531616210938#128.31268310546875,0#0,0#0,0#2,0#1,0#9,0#9,0#0,0#0,0#0
1909,0,0,12338.json,3,0.9485900402069092,0.9356925658729881,0,0,0,1,1.89,0,1,14.0,132.61029052734375,0,0,0,0,0,0,0,0,0
2003,0,0,5254.json,3,0.6595490574836731,0.9485581491211904,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
2943,0#314,0#357,29018.json,8#8,0.1077781468629837#0.1077781468629837,0.6330867594115325#0.6330867594115325,1#1,1#1,2#2,3#3,3.87#3.87,2#2,2#2,38.0#38.0,109.93348693847656#109.93348693847656,1#1,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1909,0#2955,0#1743,9951.json,3#3,0.0#0.32673579454421997,0.006348816380998483#0.5727205042721086,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,48.0#21.0,124.42719268798828#129.7158966064453,1#1,0#0,0#2,0#1,0#56,0#56,0#0,0#0,0#0
1,0,0,17812.json,3,0.7302778959274292,0.8139212908767174,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
946,0#38,0#64,9590.json,11#3,0.017134327441453934#0.04110723361372948,1.2574726290421615E-5#0.11801597661084848,3#0,3#0,6#0,3#1,2.55#1.89,0#0,16#4,108.0#36.0,98.322509765625#126.41971588134766,1#1,0#0,0#14,0#1,0#598,0#341,0#0,0#1,0#1
2180,0#251#7#6,0#45#1571#1571,12143.json,6#6#6#6,0.2581952214241028#0.3496263325214386#0.6405124664306641#0.6390549540519714,0.028688960205094694#0.04992429067745551#0.11506599422709222#0.08853738996944667,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,3#3#2#2,57.0#53.0#48.0#49.0,112.61193084716797#112.93321228027344#113.50555419921875#113.34126281738281,1#1#1#1,1#1#1#1,0#2#4#2,0#1#2#1,0#8#46#7,0#8#46#7,0#0#0#0,0#0#0#0,0#0#0#0
1909,0,0,15884.json,3,0.0,1.574004854833139E-7,0,0,0,1,1.89,0,1,107.0,119.64856719970703,19,0,0,0,0,0,0,0,0
1892,0#126,0#568,7859.json,6#7,0.999785304069519#0.9948288798332214,0.9994207476767335#0.9155823047605742,0#1,0#0,0#1,1#2,3.27#4.71,0#2,3#4,33.0#38.0,115.71329498291016#112.05299377441406,1#1,0#0,0#25,0#4,0#67,0#62,0#0,0#0,0#0
932,0,0,17930.json,4,0.6718074679374695,0.8676201269722013,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
2943,0#314,0#357,28754.json,4#4,0.7665894031524658#0.7665894031524658,0.8679612565823644#0.8679612565823644,0#0,0#0,0#0,1#1,2.0#2.0,0#0,1#1,18.0#18.0,126.33003997802734#126.33003997802734,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1909,0#506#2955,0#598#1743,11481.json,3#3#3,0.1613084375858307#0.15106992423534393#0.6147114634513855,0.5812307210560489#0.479108393250441#0.7692429375133613,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,26.0#27.0#21.0,128.60531616210938#128.31268310546875#129.81976318359375,0#0#0,0#0#0,0#2#4,0#1#2,0#9#10,0#9#10,0#0#0,0#0#0,0#0#0
2592,0,0,18108.json,4,0.6472294330596924,0.8579809265083848,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
1830,0#2955,0#1663,10003.json,3#3,0.0#0.16853249073028564,0.0026744985083567673#0.6080514117205383,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,53.0#23.0,123.78410339355469#129.2428436279297,1#1,0#0,0#4,0#2,0#97,0#97,0#0,0#0,0#0
1909,0#2955,0#1743,12196.json,3#3,0.023259907960891724#0.32868942618370056,0.30663571793395333#0.5703786662419599,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,26.0#21.0,128.2562713623047#129.7158966064453,1#1,0#0,0#4,0#2,0#20,0#20,0#0,0#0,0#0
1909,0,0,17274.json,3,0.8874937295913696,0.9040834275168705,0,0,0,1,1.89,0,1,17.0,131.28770446777344,0,0,0,0,0,0,0,0,0
1106,0,0,27537.json,3,0.028481781482696533,0.8757902232359882,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
388,0#7,0#11,16768.json,9#9,0.005632864311337471#0.0021959058940410614,1.1712369796071263E-4#5.136584943198597E-5,3#3,3#3,6#6,4#4,4.66#4.66,0#0,12#13,90.0#94.0,102.50347900390625#102.23909759521484,2#2,0#0,0#4,0#2,0#14,0#14,0#0,0#1,0#1
755,0,0,12138.json,8,0.9265211224555969,0.8066827606828594,1,1,2,3,4.47,2,1,34.0,110.30113983154297,1,0,0,0,0,0,0,0,0
4701,0#459,0#229,23287.json,3#3,0.8145179748535156#0.8022585511207581,0.8891235116165837#0.911566373711141,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,15.0#14.0,131.9385528564453#132.4454345703125,0#0,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
439,0,0,26611.json,3,5.760059575550258E-4,0.8221708646321262,0,0,0,1,1.89,0,0,17.0,131.28770446777344,1,0,0,0,0,0,0,0,0
3436,0,0,5614.json,3,0.7875955104827881,0.9605341598987289,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
617,0,0,18287.json,5,0.01180760096758604,0.32065169650934083,0,0,0,1,1.96,0,3,37.0,118.39888763427734,1,0,0,0,0,0,0,0,0
1694,0,0,22956.json,4,0.47334566712379456,0.8044138341694657,0,0,0,1,2.0,0,2,20.0,125.64796447753906,0,0,0,0,0,0,0,0,0
252,0,0,27352.json,3,0.5458958148956299,0.9276480310285176,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
2347,0,0,5423.json,4,0.8421785235404968,0.8895048325423845,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
1763,0,0,27241.json,3,0.5678861737251282,0.8269859900175983,0,0,0,1,1.89,0,0,20.0,130.30841064453125,1,0,0,0,0,0,0,0,0
205,0,0,29150.json,4,0.8506066203117371,0.8835200652290701,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
2943,0#314#25,0#357#473,27425.json,3#3#3,0.8139394521713257#0.8139394521713257#0.8139394521713257,0.9483907122601515#0.9483907122601515#0.9483907122601515,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,12.0#12.0#12.0,133.59722900390625#133.59722900390625#133.59722900390625,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
1909,0,0,15710.json,3,0.0,1.623188584200944E-8,0,0,0,1,1.89,0,1,117.0,119.08505249023438,21,0,0,0,0,0,0,0,0
674,0,0,5307.json,4,0.7014709711074829,0.8828617229482152,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,15161.json,3#3,0.0#0.33964136242866516,0.0014068406359481868#0.5888151559617611,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,62.0#24.0,123.34661865234375#129.12539672851562,2#2,0#0,0#2,0#1,0#76,0#76,0#0,0#0,0#0
1909,0#2955,0#1743,9994.json,3#3,0.0#0.007357496302574873,5.355879567607754E-5#0.5104316074817988,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,79.0#25.0,121.79209899902344#128.712890625,1#1,0#0,0#2,0#1,0#112,0#112,0#0,0#0,0#0
4837,0#223#82,0#6#450,9351.json,3#3#4,0.13771258294582367#0.05677584931254387#0.026263274252414703,0.4905506291521362#0.35624505570213416#0.25411136495041964,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#2.0,0#0#0,1#2#3,25.0#28.0#34.0,128.712890625#128.0337677001953#122.27970123291016,2#2#2,0#0#0,0#2#1,0#1#1,0#12#39,0#12#31,0#0#0,0#0#0,0#0#0
1909,0#2955,0#1743,16088.json,3#3,0.0014352214056998491#0.009315915405750275,0.2461106714889515#0.5308726856545581,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,31.0#25.0,127.26738739013672#128.62307739257812,1#1,0#0,0#2,0#1,0#8,0#8,0#0,0#0,0#0
1909,0#2955,0#1743,8177.json,3#3,0.0#0.32411929965019226,0.0018205896779840132#0.6710886860957376,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,55.0#21.0,123.51361846923828#129.7158966064453,1#1,0#0,0#4,0#2,0#94,0#94,0#0,0#0,0#0
806,0,0,27106.json,3,0.0,0.3025060744566755,0,0,0,1,1.89,0,0,31.0,127.59430694580078,1,0,0,0,0,0,0,0,0
4701,0#459,0#229,23383.json,3#3,0.8341983556747437#0.8229569792747498,0.379367396514825#0.43477169065061766,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,25.0#24.0,128.46022033691406#128.7513427734375,2#2,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
1909,0,0,16161.json,3,0.9485900402069092,0.9356925658729881,0,0,0,1,1.89,0,1,14.0,132.61029052734375,0,0,0,0,0,0,0,0,0
1909,0#44#2955,0#866#1743,12696.json,3#3#3,0.0#0.0#0.0,3.1637624246217146E-7#6.197794478511903E-10#0.001269454633683121,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,17#17#17,100.0#135.0#65.0,120.0535659790039#118.52064514160156#123.04642486572266,0#0#0,0#0#0,0#2#4,0#1#2,0#74#152,0#74#152,0#0#0,0#0#0,0#0#0
2347,0,0,4726.json,3,0.8819122910499573,0.9489195905869237,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1909,0,0,10634.json,4,0.0,0.011489604393283344,0,0,0,1,2.0,0,1,52.0,119.35051727294922,1,0,0,0,0,0,0,0,0
2666,0,0,13082.json,3,0.6155824065208435,0.5527793850773203,0,0,0,1,1.89,0,0,24.0,128.83535766601562,2,0,0,0,0,0,0,0,0
1919,0,0,27735.json,3,0.911152184009552,0.9618285662257118,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1830,0#2955,0#1663,10526.json,3#3,0.0#0.1578836590051651,0.06458826257774188#0.6303349381715285,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,37.0#23.0,126.03094482421875#129.2428436279297,1#1,0#0,0#2,0#1,0#39,0#39,0#0,0#0,0#0
432,0,0,29960.json,3,5.351158906705678E-4,0.16665948287840726,0,0,0,1,1.89,0,1,28.0,127.94976043701172,0,0,0,0,0,0,0,0,0
1814,0#38,0#28,16571.json,3#3,0.5497048497200012#0.541184663772583,0.23868914133956898#0.24518679699537527,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,26.0#26.0,128.3351287841797#128.3351287841797,1#1,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
3240,0#6#7,0#1070#1083,17340.json,4#6#6,0.3577774167060852#0.10446565598249435#0.1522468775510788,0.7121200572436504#0.07817844200694801#0.11658339861886699,0#1#1,0#1#1,0#2#2,2#3#3,3.32#3.59#3.59,0#0#0,1#5#5,25.0#46.0#44.0,123.91880798339844#113.26686096191406#113.55789947509766,1#1#1,1#1#1,0#4#2,0#3#1,0#163#23,0#139#23,0#0#0,0#0#0,0#0#0
2943,0,0,4693.json,3,0.7981500029563904,0.8485481501367327,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
432,0,0,29961.json,5,0.6896372437477112,0.5111997683116062,1,1,2,2,2.99,0,0,31.0,118.91511535644531,0,0,0,0,0,0,0,0,0
1909,0,0,7457.json,3,0.0,6.489382955529791E-5,0,0,0,1,1.89,0,1,76.0,121.75912475585938,12,0,0,0,0,0,0,0,0
2666,0,0,7638.json,4,0.16282998025417328,0.5070578300888805,0,0,0,1,2.0,0,2,27.0,123.65223693847656,2,0,0,0,0,0,0,0,0
1909,0,0,12735.json,4,0.0,0.005317432361669419,0,0,0,1,2.0,0,1,56.0,118.87837982177734,1,0,0,0,0,0,0,0,0
231,0,0,27204.json,3,0.6266252398490906,0.6569366480437037,0,0,0,1,1.89,0,0,17.0,131.03103637695312,0,0,0,0,0,0,0,0,0
3382,0#20,0#2455,10736.json,24#26,0.0018328443402424455#7.414006977342069E-4,0.9732444065206969#0.971301098085232,0#0,0#0,0#0,1#1,2.38#2.3,0#0,0#0,57.0#61.0,89.80240631103516#88.06942749023438,1#1,0#0,0#2,0#2,0#58,0#34,0#0,0#0,0#0
3915,0#0#5,0#1311#1457,13036.json,3#3#3,0.07333774119615555#0.07333774119615555#0.07333774119615555,0.7777576165838821#0.7777576165838821#0.7777576165838821,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,20.0#20.0#20.0,130.44261169433594#130.44261169433594#130.44261169433594,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
2901,0,0,5145.json,4,0.8328765034675598,0.887045182793699,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
1086,0,0,16223.json,3,0.7939781546592712,0.8644975536078431,0,0,0,1,1.89,0,0,17.0,131.03103637695312,1,0,0,0,0,0,0,0,0
1794,0,0,26661.json,3,0.056913986802101135,0.8259631752445792,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
1821,0#38,0#35,17326.json,3#3,0.3678109049797058#0.3582717180252075,0.2773522558723643#0.2898371689801419,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,26.0#26.0,128.3351287841797#128.3351287841797,1#1,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
245,0,0,18352.json,3,0.9472525119781494,0.8110129986686054,0,0,0,1,1.89,0,1,17.0,131.28770446777344,1,0,0,0,0,0,0,0,0
4648,0#78#179#314,0#641#1954#2062,30388.json,3#3#3#3,0.0#0.0#0.5561313629150391#0.5490990281105042,0.02935474359201002#0.01692946492215315#0.8002991244700323#0.7977595610929088,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,3.77#3.77#1.89#1.89,0#0#0#0,0#0#0#0,46.0#48.0#20.0#20.0,125.28943634033203#124.92376708984375#130.30841064453125#130.30841064453125,1#1#1#1,0#0#0#0,0#2#6#4,0#1#3#2,0#6#98#30,0#6#83#30,0#0#0#0,0#0#0#0,0#0#0#0
1909,0#2955,0#1743,10543.json,3#3,0.0#0.31469032168388367,0.07288953634540639#0.6461720490266025,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,35.0#21.0,126.31990814208984#129.7158966064453,1#1,0#0,0#2,0#1,0#49,0#49,0#0,0#0,0#0
1909,0#2955,0#1743,13286.json,3#3,0.0#0.0,5.864704674522313E-4#0.058506773259084724,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,68.0#47.0,122.75971221923828#125.25645446777344,7#7,0#0,0#2,0#1,0#28,0#28,0#0,0#0,0#0
3850,0#31,0#15,6713.json,3#3,0.9395841956138611#0.9395841956138611,0.9659097775354516#0.9659097775354516,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,13.0#13.0,132.9956512451172#132.9956512451172,0#0,0#0,0#2,0#1,0#1,0#1,0#0,0#0,0#0
1919,0,0,5113.json,3,0.7786598801612854,0.8553011707467537,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
4796,0#4#7#142#314#37,0#2#282#1425#2210#2344,30246.json,12#12#11#11#11#10,0.004296502564102411#0.0050834123976528645#0.008244546130299568#0.00879532191902399#0.00879532191902399#0.0036251165438443422,1.3419127298885957E-6#6.276106112177246E-7#2.1267429990007985E-6#2.4350189200972068E-6#2.4350189200972068E-6#1.2714486859777493E-6,1#1#1#1#1#1,1#1#1#1#1#1,2#2#2#2#2#2,3#3#3#3#3#3,3.45#3.45#3.56#3.56#3.56#3.69,2#2#2#2#2#1,12#12#12#12#12#12,110.0#113.0#105.0#105.0#105.0#106.0,96.66761016845703#96.47314453125#98.29147338867188#98.31909942626953#98.31909942626953#99.81383514404297,1#1#1#1#1#1,6#6#5#5#5#5,0#2#3#6#0#5,0#1#1#3#0#2,0#30#102#15#0#23,0#30#98#15#0#19,0#0#0#0#0#0,0#1#0#0#0#0,0#1#0#0#0#0
3956,0,0,11287.json,3,0.8702200055122375,0.7398811789961534,0,0,0,1,1.89,0,0,19.0,130.236328125,1,0,0,0,0,0,0,0,0
428,0,0,10057.json,3,0.20288854837417603,0.473659815107871,0,0,0,1,1.89,0,1,26.0,128.70916748046875,1,0,0,0,0,0,0,0,0
1045,0,0,10266.json,7,0.8936848044395447,0.8799893835171324,1,1,2,2,3.02,0,2,31.0,113.54827117919922,0,1,0,0,0,0,0,0,0
1909,0#2955,0#1743,16979.json,3#3,0.0#0.0,6.613534591337921E-4#0.03164940612970515,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,64.0#46.0,123.02507019042969#125.2151870727539,6#6,0#0,0#2,0#1,0#24,0#24,0#0,0#0,0#0
5044,0#147#11#13#12#24#12#14#314#2#7#1,0#396#446#460#622#622#622#622#2458#3020#3020#3020,27034.json,3#3#3#3#3#3#3#3#3#3#10#3,0.43722352385520935#0.44025713205337524#0.32308247685432434#0.2937454581260681#0.2373516708612442#0.22661510109901428#0.22661510109901428#0.23782296478748322#0.8318378925323486#0.8318378925323486#0.5272738337516785#0.8318378925323486,0.8540291977371783#0.8643011832412208#0.7254321595018969#0.727133344500273#0.6715225892940428#0.6666898890812294#0.6666898890812294#0.6831199987907154#0.8640567838203917#0.8640567838203917#0.3812721729708156#0.8640567838203917,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1#1#1#1,1.89#1.89#1.89#1.89#1.89#1.89#1.89#1.89#1.89#1.89#3.6#1.89,0#0#0#0#0#0#0#0#0#0#1#0,1#1#1#1#2#2#2#2#2#2#5#2,17.0#17.0#21.0#21.0#21.0#21.0#21.0#21.0#17.0#17.0#49.0#17.0,131.43582153320312#131.43582153320312#129.93223571777344#129.93223571777344#129.81976318359375#129.81976318359375#129.81976318359375#129.81976318359375#131.28770446777344#131.28770446777344#105.12295532226562#131.28770446777344,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#1#0,0#2#2#4#2#2#2#2#2#0#10#10,0#1#1#2#1#1#1#1#1#0#9#1,0#8#32#10#12#9#6#7#15#0#233#233,0#8#32#10#12#9#6#7#15#0#205#205,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0
1909,0#2955,0#1743,13367.json,3#3,0.0#0.06784389913082123,0.0029204090081331358#0.30351222666175137,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#0,52.0#30.0,123.88314819335938#127.51214599609375,1#1,0#0,0#4,0#2,0#75,0#75,0#0,0#0,0#0
4583,0,0,8960.json,3,0.5154390931129456,0.8868819266803947,0,0,0,1,1.89,0,1,16.0,131.75106811523438,0,0,0,0,0,0,0,0,0
124,0,0,30219.json,9,0.06873450428247452,2.2835766685169945E-5,2,2,4,3,3.77,1,11,96.0,102.06430053710938,0,2,0,0,0,0,0,0,0
2943,0#314,0#357,28728.json,4#4,0.752930223941803#0.752930223941803,0.8608598078617042#0.8608598078617042,0#0,0#0,0#0,1#1,2.0#2.0,0#0,1#1,18.0#18.0,126.33003997802734#126.33003997802734,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
3016,0#7#11#29#11#20,0#0#34#1242#1588#1841,21753.json,9#10#11#12#13#19,0.12876881659030914#0.09722758829593658#0.07142090052366257#0.05190400034189224#0.03956037387251854#0.04884416237473488,0.9780494984180731#0.9792380684265449#0.9815264489137271#0.9763699585061623#0.9765901197694395#0.9779559163274991,0#0#0#0#0#1,0#0#0#0#0#1,0#0#0#0#0#2,1#1#1#1#1#2,3.27#3.2#3.13#3.06#2.98#4.16,0#0#0#0#0#1,0#0#0#0#0#0,26.0#28.0#30.0#33.0#35.0#50.0,110.80779266357422#108.61921691894531#106.62662506103516#104.55856323242188#102.88165283203125#94.27832794189453,1#1#1#1#1#1,0#0#0#0#0#0,0#3#1#5#1#28,0#2#1#3#1#17,0#26#22#31#26#170,0#14#10#19#14#90,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0
432,0,0,29943.json,3,0.1387757956981659,0.4535835435593781,0,0,0,1,1.89,0,1,26.0,128.41912841796875,1,0,0,0,0,0,0,0,0
1143,0,0,9089.json,3,0.7872967720031738,0.894116544753518,0,0,0,1,1.89,0,2,17.0,131.43582153320312,0,0,0,0,0,0,0,0,0
3385,0,0,11932.json,3,0.002778775757178664,0.08217192061527498,0,0,0,1,1.89,0,2,36.0,126.23048400878906,2,0,0,0,0,0,0,0,0
702,0,0,2567.json,4,0.05013018101453781,0.5797148440133852,0,0,0,1,2.0,0,2,28.0,123.66336059570312,1,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,15301.json,3#3,0.0#0.3508712947368622,8.03711287593005E-6#0.5823533366693088,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,90.0#24.0,121.07164764404297#129.12539672851562,2#2,0#0,0#2,0#1,0#142,0#142,0#0,0#0,0#0
2242,0#87,0#654,29986.json,6#3,0.7380650639533997#0.15437568724155426,0.18988253225047258#0.4677925168715418,1#0,1#0,2#0,2#1,2.75#1.89,0#0,3#1,48.0#24.0,113.33544158935547#128.7513427734375,1#1,1#0,0#7,0#1,0#113,0#99,0#0,0#0,0#0
443,0,0,17439.json,3,0.015722861513495445,0.9073371975422858,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,16415.json,3#3,0.0#0.0,1.2432298427152927E-6#0.0011272153782075558,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,96.0#66.0,120.58013916015625#123.07857513427734,10#10,0#0,0#2,0#1,0#41,0#41,0#0,0#0,0#0
2586,0#314,0#0,28984.json,3#3,0.4780072867870331#0.4780072867870331,0.7444077666164127#0.7444077666164127,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,20.0#20.0,130.07347106933594#130.07347106933594,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1909,0#2955,0#1743,11362.json,3#3,0.0#0.8889170289039612,0.003761518653210689#0.852319919051104,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,54.0#17.0,123.72794342041016#131.28770446777344,1#1,0#0,0#2,0#1,0#81,0#81,0#0,0#0,0#0
1909,0,0,7213.json,4,0.13589227199554443,0.653894045115413,0,0,0,1,2.0,0,1,26.0,123.75868225097656,1,0,0,0,0,0,0,0,0
3118,0#4#3,0#0#459,7190.json,3#3#3,0.7150924205780029#0.9688383936882019#0.9709208607673645,0.9327406767571417#0.9192111230352071#0.9866522136503579,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,13.0#14.0#13.0,132.9956512451172#132.4454345703125#132.9956512451172,0#0#0,0#0#0,0#2#2,0#1#1,0#10#42,0#10#10,0#0#0,0#0#0,0#0#0
205,0,0,29147.json,3,0.7743350863456726,0.8438071775038676,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
2668,0#57,0#1232,22618.json,3#4,0.07665523141622543#0.06932750344276428,0.735780757703142#0.7578301153868324,0#0,0#0,0#0,1#1,1.89#2.0,0#0,1#1,21.0#23.0,130.18890380859375#124.92120361328125,1#1,0#0,0#3,0#2,0#28,0#24,0#0,0#0,0#0
1794,0,0,27623.json,3,0.39445042610168457,0.9409255671680237,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
2943,0#314,0#357,28617.json,3#3,0.6080864071846008#0.5398151874542236,0.938487642197475#0.9227870614100798,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#4,0#2,0#16,0#16,0#0,0#0,0#0
4701,0#459,0#229,23185.json,3#3,0.9712920188903809#0.9024149775505066,0.5342175507919088#0.7016420149534791,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,22.0#19.0,129.37762451171875#130.45266723632812,1#0,0#0,0#4,0#2,0#36,0#36,0#0,0#0,0#0
1830,0#2955,0#1663,10007.json,3#3,0.0#0.1578836590051651,0.0026840917777019384#0.6303349381715285,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,53.0#23.0,123.78410339355469#129.2428436279297,1#1,0#0,0#2,0#1,0#76,0#76,0#0,0#0,0#0
