Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
3731,0#6#7#6#13#1#1#7#5#10#4#1#4#5#5#1#6#5#9#6#13#10#21#2#9#6#32#5#41#9#4#4#4#4#5#1#8#2,0#75#75#103#136#136#355#362#362#393#433#485#603#666#851#973#991#1066#1067#1222#1412#1412#1412#1686#2229#2324#2386#2593#2646#2825#2946#2994#3036#3085#3159#3164#3338#3367,18920.json,46#47#48#49#53#56#55#57#61#64#65#65#66#67#68#68#67#68#69#70#70#70#70#70#70#89#89#89#88#117#124#117#124#131#145#145#148#148,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,2.034594640225811E-23#4.289442847497903E-25#2.110911237991896E-26#8.13695710758971E-28#2.073579069577935E-34#8.293480519358862E-36#3.0534708213837045E-35#1.938842190025594E-38#1.7149409011543504E-41#2.087894933243709E-46#1.1732309340868507E-47#7.77571224461862E-47#1.858021799525382E-47#2.0585394149172774E-52#4.957652922861841E-54#1.778330881779012E-54#1.406926343978575E-54#7.829363056304517E-57#2.4386784080033638E-59#7.395966687373212E-62#6.865090148245309E-62#6.865090148245309E-62#6.865090148245309E-62#1.1649847162865166E-62#1.2512298278407435E-63#1.4794152389477677E-75#1.1274725520807913E-75#1.1279451533311533E-75#4.517110358709315E-76#2.6453306406716388E-70#1.5705076928188465E-71#2.6453306406716388E-70#1.5705076928188465E-71#7.003764820778588E-73#1.4507635624049544E-82#5.355626227064331E-83#1.5845385527622344E-84#1.5845385527622344E-84,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#2#2#2#2#2#2#2#2#2#2#2#2#2,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#3#3#3#3#3#3#3#3#3#3#3#3#3,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#4#4#4#4#4#4#4#4#4#5#5#6#6,3.79#3.75#3.71#3.68#3.55#3.57#3.57#3.52#3.53#3.45#3.46#3.46#3.46#3.46#3.44#3.44#3.46#3.44#3.41#3.41#3.41#3.41#3.41#3.41#3.41#5.08#5.08#5.08#5.0#4.88#4.77#4.88#4.77#4.66#4.71#4.71#4.68#4.68,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#3#3#3#3#3#3#3#3#3#3#3#3#3,33#34#35#36#40#41#40#42#44#47#48#48#49#50#51#51#50#51#52#53#53#53#53#53#53#61#61#61#61#60#61#60#61#62#70#70#72#72,372.0#387.0#401.0#415.0#484.0#505.0#499.0#534.0#571.0#617.0#631.0#625.0#632.0#682.0#699.0#701.0#699.0#721.0#743.0#765.0#765.0#765.0#765.0#769.0#775.0#900.0#900.0#900.0#901.0#895.0#915.0#895.0#915.0#935.0#1031.0#1035.0#1054.0#1054.0,68.40896606445312#67.7813720703125#67.22756958007812#66.67464447021484#64.50352478027344#63.37890625#63.73295593261719#62.77867126464844#61.276119232177734#60.023048400878906#59.635528564453125#59.704891204833984#59.389747619628906#58.730735778808594#58.35312271118164#58.31940460205078#58.564979553222656#58.14554977416992#57.71725845336914#57.29829025268555#57.29829025268555#57.29829025268555#57.29829025268555#57.246402740478516#57.18189239501953#51.65852355957031#51.652000427246094#51.652000427246094#51.82279968261719#47.24318313598633#46.16777801513672#47.24318313598633#46.16777801513672#45.14083480834961#42.66493606567383#42.64480209350586#41.972145080566406#41.972145080566406,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,3#3#3#3#3#4#4#4#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#6#6#6#6#6#6#6#6#6#9#9#10#10,0#1#1#1#6#12#2#2#30#8#2#4#3#17#1#4#3#3#3#3#66#0#0#2#6#21#4#2#3#1#7#7#7#7#28#2#7#2,0#1#1#1#5#8#1#2#18#5#2#2#2#9#1#2#1#2#2#2#33#0#0#1#3#21#2#1#1#0#7#0#7#7#21#1#6#1,0#140#154#149#512#1271#2#241#2277#322#144#96#110#556#117#87#258#196#243#302#296#0#0#23#217#1142#10#12#13#620#381#381#381#372#986#16#206#2,0#136#150#145#496#1226#48#233#2169#313#139#98#106#544#113#87#246#192#239#298#296#0#0#23#217#1064#10#12#9#50#283#283#283#274#851#16#169#2,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#1#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#0#1#0,0#0#0#0#0#0#0#0#0#0#0#1#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#0#1#0
2134,0#6#4#1,0#282#282#641,28131.json,3#3#3#3,0.8669552803039551#0.7602434158325195#0.875200629234314#0.8737586140632629,0.9156233342249926#0.8873362479605749#0.8189279022278576#0.770789104652454,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,0#0#0#0,12.0#12.0#14.0#16.0,133.59722900390625#133.59722900390625#132.4454345703125#131.60296630859375,0#0#0#0,0#0#0#0,0#2#2#2,0#1#1#1,0#10#16#15,0#10#16#15,0#0#0#0,0#0#0#0,0#0#0#0
1255,0#4,0#1,5084.json,3#5,0.5606514811515808#0.4538728892803192,0.9307847522445823#0.930137174221884,0#1,0#1,0#2,1#2,1.89#2.99,0#0,0#0,13.0#20.0,132.9956512451172#121.80303955078125,0#0,0#0,0#6,0#4,0#54,0#46,0#0,0#0,0#0
3603,0#63#34,0#4#2907,20451.json,3#3#3,0.7537432909011841#0.7537432909011841#0.7537432909011841,0.7010642510747406#0.7010642510747406#0.7010642510747406,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,20.0#20.0#20.0,130.18594360351562#130.18594360351562#130.18594360351562,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
2800,0#7#3#3#106#7#9#3#3,0#218#218#619#1031#1867#1870#2076#2699,5270.json,15#15#15#16#16#17#17#18#19,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,1.2130868879740963E-8#1.2277389546031483E-8#3.546963628045881E-8#6.488853042368627E-9#5.4480509746890234E-9#3.106513699868689E-10#8.500910379049411E-11#1.4101623959239597E-11#3.296989197419456E-12,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1,1.36#1.36#1.36#1.32#1.32#1.29#1.29#1.26#1.23,0#0#0#0#0#0#0#0#0,11#11#11#12#12#13#13#14#15,145.0#145.0#141.0#152.0#152.0#166.0#171.0#182.0#191.0,92.2923355102539#92.2923355102539#92.50830078125#91.03633880615234#91.00164794921875#89.43262481689453#89.21924591064453#87.94074249267578#86.78623962402344,0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1,0#2#4#1#4#1#2#1#1,0#1#2#1#2#1#1#1#1,0#2#9#63#12#103#21#69#84,0#2#9#59#12#99#21#65#80,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#1#0#0,0#0#0#0#0#0#1#0#0
333,0,0,17298.json,3,0.8957158327102661,0.9529940790650808,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1958,0,0,1218.json,3,0.4653257727622986,0.8618942736236234,0,0,0,1,3.77,0,0,13.0,132.9956512451172,0,0,0,0,0,0,0,0,0
4601,0#8#23#8#1#1#1#1#187#2#1,0#1487#1568#1568#1568#1589#1589#2035#2063#2139#2139,3424.json,8#7#7#10#10#13#7#10#10#9#10,0.006994422525167465#0.02327568270266056#0.02327568270266056#0.016737649217247963#0.021439574658870697#0.06732937693595886#0.02327568270266056#0.027225147932767868#0.027225147932767868#0.07011960446834564#0.027225147932767868,0.2192757286507447#0.39837788543883773#0.39837788543883773#0.052268555859483055#0.28306781973664613#0.41515608308922075#0.39837788543883773#0.2869589285814827#0.2869589285814827#0.5761217341418416#0.2869589285814827,0#0#0#1#1#2#0#2#2#2#2,0#0#0#1#1#2#0#1#1#1#1,0#0#0#2#2#4#0#3#3#3#3,1#1#1#2#2#3#1#2#2#2#2,1.94#1.98#1.98#2.4#2.4#3.83#1.98#2.4#2.4#2.4#2.4,0#0#0#1#1#2#0#1#1#1#1,5#4#4#6#4#4#4#5#5#4#5,49.0#41.0#41.0#58.0#51.0#59.0#41.0#51.0#51.0#43.0#51.0,109.4205093383789#112.61447143554688#112.61447143554688#104.20535278320312#105.09737396240234#99.780517578125#112.61447143554688#105.09737396240234#105.09737396240234#107.77547454833984#105.09737396240234,1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0,0#1#0#3#2#4#7#3#0#2#2,0#0#0#3#1#4#0#3#0#1#1,0#55#0#125#50#118#202#75#0#2#2,0#51#0#113#50#67#139#63#0#41#41,0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#1#1#1#0#1#1,0#0#0#0#0#1#1#1#0#1#1
2197,0#15#3#6,0#88#112#251,28702.json,13#13#14#15,0.001375930500216782#8.093314245343208E-4#9.153552819043398E-4#0.001617440371774137,0.0025352788528143974#0.0024925700623245214#0.0019955649209028744#0.0023799500688490753,1#1#1#1,1#1#1#1,2#2#2#2,2#2#2#2,2.89#2.89#2.8#2.72,1#1#1#1,11#11#12#13,83.0#83.0#86.0#89.0,97.28160858154297#97.28160858154297#95.86279296875#94.53417205810547,1#1#1#1,1#1#1#1,0#2#1#4,0#1#1#3,0#6#52#58,0#6#32#37,0#0#0#0,0#0#1#1,0#0#1#1
2210,0,0,34469.json,3,0.10809621214866638,0.46281333934407753,0,0,0,1,1.89,0,0,24.0,128.7513427734375,2,0,0,0,0,0,0,0,0
2466,0,0,9522.json,3,0.6512200236320496,0.740271827341571,0,0,0,1,1.89,0,0,18.0,130.7338104248047,0,0,0,0,0,0,0,0,0
1853,0#7#0#5,0#1552#1657#1763,18306.json,13#13#13#13,0.03744551166892052#0.03744551166892052#0.03744551166892052#0.03744551166892052,2.5576433719810544E-4#2.5576433719810544E-4#2.5576433719810544E-4#2.5576433719810544E-4,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,3.2#3.2#3.2#3.2,1#1#1#1,6#6#6#6,92.0#92.0#92.0#92.0,97.08378601074219#97.08378601074219#97.08378601074219#97.08378601074219,1#1#1#1,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#1,0#0#0#1
1949,0,0,2268.json,3,0.8710650205612183,0.9571266090540315,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4260,0#0,0#660,23789.json,3#4,0.7596704959869385#0.7658536434173584,0.8630736629645285#0.9287384497901748,0#0,0#0,0#0,1#1,1.41#1.73,0#0,0#0,17.0#17.0,131.28770446777344#126.62725830078125,1#1,0#0,0#0,0#0,0#8,0#0,0#0,0#0,0#0
3608,0#117#63,0#0#9,10844.json,3#3#3,0.8018537163734436#0.8018537163734436#0.8018537163734436,0.9395635107747967#0.9395635107747967#0.9395635107747967,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,12.0#12.0#12.0,133.59722900390625#133.59722900390625#133.59722900390625,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
1882,0#9#9,0#2#146,9089.json,14#27#28,0.14796176552772522#0.014039916917681694#0.014114905148744583,0.30137219382990016#1.0024708256241587E-4#6.532502512504614E-5,2#5#6,2#5#6,4#10#12,3#5#6,5.16#5.17#5.11,3#4#4,4#6#6,60.0#129.0#133.0,97.9454574584961#82.24201202392578#81.23644256591797,0#2#2,1#3#3,0#22#5,0#18#3,0#476#26,0#423#22,0#0#0,0#0#1,0#0#1
25,0,0,29428.json,3,0.09400130063295364,0.4234660799563211,0,0,0,1,1.89,0,2,27.0,128.31268310546875,2,0,0,0,0,0,0,0,0
2327,0,0,5618.json,3,0.8139522671699524,0.9159674824016826,0,0,0,1,1.89,0,0,13.0,132.9956512451172,0,0,0,0,0,0,0,0,0
1800,0,0,18233.json,6,0.5782718658447266,0.8581940457091722,2,1,3,2,2.75,1,1,27.0,117.16641235351562,1,0,0,0,0,0,0,0,0
4601,0#2,0#2176,13434.json,12#12,0.2911144495010376#0.2911144495010376,0.04456933908691678#0.04456933908691678,4#4,2#2,6#6,3#3,3.77#3.77,2#2,0#0,62.0#62.0,100.32208251953125#100.32208251953125,1#1,3#3,0#0,0#0,0#0,0#0,0#0,0#0,0#0
2734,0#0#0,0#0#2269,17711.json,13#13#13,0.10490360110998154#0.10490360110998154#0.10490360110998154,0.8243055477925154#0.8243055477925154#0.8243055477925154,1#1#1,2#2#2,3#3#3,3#3#3,5.52#5.52#5.52,3#3#3,1#1#1,45.0#45.0#45.0,100.97834014892578#100.97834014892578#100.97834014892578,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
954,0,0,27368.json,2,0.9895399808883667,0.973152102700068,0,0,0,1,1.89,0,0,9.0,142.4026641845703,0,0,0,0,0,0,0,0,0
4601,0#33#23#21#63,0#351#976#976#1002,9291.json,4#4#4#4#4,0.08855634927749634#0.04680471494793892#0.04680471494793892#0.04680471494793892#0.04680471494793892,0.7941110559883554#0.6005035657346727#0.6005035657346727#0.6005035657346727#0.6005035657346727,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,1.73#1.73#1.73#1.73#1.73,0#0#0#0#0,1#2#2#2#2,22.0#26.0#26.0#26.0#26.0,125.15235137939453#123.94486236572266#123.94486236572266#123.94486236572266#123.94486236572266,2#2#2#2#2,0#0#0#0#0,0#2#0#0#0,0#1#0#0#0,0#30#0#0#0,0#30#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0
4601,0#0#17#19,0#26#2725#4290,4749.json,8#8#8#2,0.9496982097625732#0.9496982097625732#0.9496982097625732#0.9963961243629456,0.8749689939531243#0.8749689939531243#0.8749689939531243#0.9491250444164507,0#0#0#0,0#0#0#0,0#0#0#0,2#2#2#1,3.27#3.27#3.27#1.89,1#1#1#0,1#1#1#0,32.0#32.0#32.0#11.0,111.0571060180664#111.0571060180664#111.0571060180664#140.82913208007812,1#1#1#1,0#0#0#0,0#0#0#10,0#0#0#2,0#0#0#150,0#0#0#127,0#0#0#0,0#0#0#1,0#0#0#1
392,0,0,31092.json,3,0.854106068611145,0.973818649199475,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
2976,0#22#4#0,0#652#1488#1490,35269.json,3#3#3#3,1.0011462291004136E-4#1.0011462291004136E-4#1.0011462291004136E-4#1.0011462291004136E-4,0.17628435559130184#0.17628435559130184#0.17628435559130184#0.17628435559130184,1#1#1#1,2#2#2#2,3#3#3#3,3#3#3#3,1.89#1.89#1.89#1.89,0#0#0#0,1#1#1#1,32.0#32.0#32.0#32.0,126.71654510498047#126.71654510498047#126.71654510498047#126.71654510498047,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
2296,0,0,14909.json,3,0.0024554652627557516,0.8477116571036241,0,0,0,1,1.89,0,0,17.0,131.28770446777344,1,0,0,0,0,0,0,0,0
4601,0#0#15#12,0#1001#1020#1020,695.json,4#4#4#3,0.2583613693714142#0.2583613693714142#0.269564151763916#0.501125693321228,0.9608772180193907#0.9608772180193907#0.9557621980341816#0.9238830506508445,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.73#1.73#1.73#1.89,0#0#0#0,0#0#0#0,12.0#12.0#12.0#12.0,128.936767578125#128.936767578125#128.936767578125#133.59722900390625,0#0#0#0,0#0#0#0,0#0#2#5,0#0#1#2,0#0#4#35,0#0#4#31,0#0#0#0,0#0#0#0,0#0#0#0
3,0,0,29362.json,7,0.2244359850883484,0.06507698094235831,1,1,2,2,3.02,1,5,46.0,111.05950927734375,1,0,0,0,0,0,0,0,0
4601,0#0,0#1001,7764.json,4#4,0.5322798490524292#0.5322798490524292,0.9574965746942597#0.9574965746942597,0#0,0#0,0#0,1#1,1.73#1.73,0#0,0#0,12.0#12.0,128.936767578125#128.936767578125,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1407,0,0,2476.json,5,0.6668962240219116,0.9515132869582485,0,0,0,1,2.99,1,1,19.0,122.58207702636719,0,0,0,0,0,0,0,0,0
555,0,0,7187.json,7,0.07067576050758362,0.21238105223580217,0,0,0,2,2.56,1,2,43.0,111.47318267822266,0,2,0,0,0,0,0,0,0
465,0,0,34221.json,3,6.744816200807691E-4,0.9276113112095985,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4601,0#0#21#24#27#17#3#2,0#1001#2398#2499#3402#3408#4486#4486,16870.json,14#14#14#14#3#22#22#23,0.04621502757072449#0.04621502757072449#0.04621502757072449#0.04621502757072449#0.5062873363494873#0.0031936203595250845#0.002743897959589958#4.002174537163228E-4,0.20802097095323901#0.20802097095323901#0.20802097095323901#0.20802097095323901#0.7462470102538844#6.238761363934669E-5#1.6856428606403362E-5#9.200122245659313E-7,1#1#1#1#0#4#4#4,1#1#1#1#0#3#3#3,2#2#2#2#0#7#7#7,3#3#3#3#1#5#5#5,3.81#3.81#3.81#3.81#1.89#3.9#3.9#3.87,1#1#1#1#0#2#2#2,8#8#8#8#0#6#6#9,84.0#84.0#84.0#84.0#20.0#113.0#118.0#134.0,95.89629364013672#95.89629364013672#95.89629364013672#95.89629364013672#129.9696044921875#86.22066497802734#85.9167251586914#84.41596221923828,1#1#1#1#1#1#1#1,2#2#2#2#0#3#3#3,0#0#0#0#29#20#4#2,0#0#0#0#2#20#2#2,0#0#0#0#886#959#26#160,0#0#0#0#326#685#26#87,0#0#0#0#0#0#0#0,0#0#0#0#1#0#1#0,0#0#0#0#1#0#1#0
2994,0#1#1#1#7#8#1#8#24#2#1#1#34,0#9#15#15#69#160#379#776#1482#1523#1535#1958#2298,19621.json,121#121#121#121#123#129#129#134#134#134#134#138#138,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,5.979106105963434E-48#7.167759892416382E-48#3.6266808463233744E-48#3.551692801614776E-52#9.542150824266003E-53#7.664499953638142E-55#1.0481271891072361E-54#8.173287990626602E-56#8.696200717044153E-57#5.052657268176211E-57#8.696200717044153E-57#2.3015582078920768E-58#2.3015582078920768E-58,19#19#19#19#20#20#20#21#21#21#21#21#21,19#19#19#19#20#21#21#22#22#22#22#22#22,38#38#38#38#40#41#41#43#43#43#43#43#43,34#34#34#34#35#36#36#37#37#37#37#37#37,3.96#3.96#3.96#3.96#3.96#3.92#3.92#3.88#3.88#3.88#3.88#3.89#3.89,3#3#3#3#3#3#3#3#3#3#3#3#3,54#54#55#55#55#55#55#56#56#56#56#60#60,714.0#712.0#715.0#754.0#762.0#787.0#787.0#807.0#814.0#815.0#814.0#830.0#830.0,41.316932678222656#41.32204055786133#41.300174713134766#41.01462173461914#40.45487594604492#39.24039840698242#39.249229431152344#38.27268981933594#38.210205078125#38.19516372680664#38.210205078125#37.59001159667969#37.59001159667969,2#2#2#2#2#2#2#2#3#3#3#3#3,0#0#0#0#0#1#1#1#1#1#1#1#1,0#2#2#26#4#18#16#7#4#2#2#6#0,0#1#1#13#3#12#8#6#2#1#1#5#0,0#36#13#483#58#291#96#179#42#1#1#235#0,0#36#13#483#50#266#96#154#42#1#1#171#0,0#0#1#0#0#0#1#0#0#0#0#0#0,0#1#1#1#0#0#1#1#0#1#1#1#0,0#1#1#1#0#0#1#1#0#1#1#1#0
91,0,0,1538.json,43,0.0,7.909977481568963E-13,5,6,11,7,4.58,1,15,229.0,70.5850601196289,3,9,0,0,0,0,0,0,0
3037,0#9#5#31,0#297#318#1496,37210.json,10#11#12#12,0.009417056106030941#0.0012141600018367171#5.018201190978289E-4#5.018201190978289E-4,0.039046520618003545#0.0051941957721330844#0.0010259443773667585#0.0010259443773667585,0#0#0#0,0#0#0#0,0#0#0#0,2#2#2#2,3.1#3.17#3.2#3.2,1#1#1#1,6#8#10#10,57.0#70.0#83.0#83.0,103.9950180053711#101.28070068359375#98.89149475097656#98.89149475097656,1#1#1#1,0#0#0#0,0#1#2#0,0#1#2#0,0#121#104#0,0#117#99#0,0#0#0#0,0#0#0#0,0#0#0#0
3388,0,0,33419.json,3,0.8352776169776917,0.9543775526125046,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
3037,0#9#5#31,0#297#318#1496,37204.json,8#9#10#10,0.19398266077041626#0.07630743086338043#0.06519848108291626#0.06519848108291626,0.5207876100712951#0.33135377939340144#0.2518651771313288#0.2518651771313288,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,3.46#3.5#3.49#3.49,0#0#0#0,3#4#5#5,35.0#42.0#49.0#49.0,110.82112884521484#107.8907241821289#105.31218719482422#105.31218719482422,1#1#1#1,1#1#1#1,0#1#4#0,0#1#3#0,0#73#70#0,0#61#57#0,0#0#0#0,0#0#0#0,0#0#0#0
98,0,0,37249.json,5,0.01707279123365879,0.009460695089750476,0,0,0,1,1.96,0,5,52.0,115.87931060791016,2,2,0,0,0,0,0,0,0
2203,0#7#9,0#211#657,5961.json,3#3#3,0.4095795750617981#0.4095795750617981#0.4095795750617981,0.9671649769550893#0.9671649769550893#0.9671649769550893,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,12.0#12.0#12.0,133.59722900390625#133.59722900390625#133.59722900390625,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
1947,0,0,29809.json,3,0.8312001824378967,0.9431991154279044,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
2681,0#20#4#4,0#0#0#92,21253.json,3#3#3#3,0.7283364534378052#0.7283364534378052#0.7283364534378052#0.7283364534378052,0.9670417454245931#0.9670417454245931#0.9670417454245931#0.9626682456885349,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,0#0#0#0,12.0#12.0#12.0#12.0,133.59722900390625#133.59722900390625#133.59722900390625#133.59722900390625,0#0#0#0,0#0#0#0,0#0#0#4,0#0#0#2,0#0#0#2,0#0#0#2,0#0#0#0,0#0#0#0,0#0#0#0
1992,0#12,0#1,30465.json,3#3,0.9116962552070618#0.9116962552070618,0.9502743407705194#0.9502743407705194,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1829,0#34,0#1133,19650.json,3#3,0.5092595815658569#0.5092595815658569,0.928241902794219#0.928241902794219,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,13.0#13.0,132.9956512451172#132.9956512451172,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
2057,0,0,30420.json,3,0.004785891156643629,0.36632212676025283,0,0,0,1,1.89,0,1,27.0,128.22288513183594,3,0,0,0,0,0,0,0,0
4601,0#0,0#1001,25391.json,1#1,0.9121291041374207#0.9121291041374207,0.7581125477535131#0.7581125477535131,0#0,0#0,0#0,1#1,0.0#0.0,0#0,0#0,17.0#17.0,149.08523559570312#149.08523559570312,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
3081,0#1#3#1#19#5#1#5#1#54,0#1#7#7#14#146#1021#1209#1227#2015,10405.json,33#35#37#36#36#36#36#40#40#41,2.1661591017618775E-4#2.3306488583330065E-4#1.2364437861833721E-4#1.5930495283100754E-4#1.4793180162087083E-4#1.4805873797740787E-4#1.4805873797740787E-4#0.0#0.0#0.0,8.146479268403396E-13#6.065364220619026E-13#3.1442784563845013E-13#3.695080555434071E-13#1.1665980952198046E-13#1.1654850021409055E-13#1.1654850021409055E-13#2.031651537137221E-16#7.098458863920038E-17#9.309222799617743E-18,12#12#14#14#14#14#14#16#16#16,8#9#10#10#10#10#10#13#14#14,20#21#24#24#24#24#24#29#30#30,9#10#11#11#11#11#11#13#13#13,7.55#7.58#8.43#7.63#7.63#7.63#7.63#7.46#7.46#7.49,6#6#7#6#6#6#6#7#7#7,24#24#25#25#25#25#25#29#30#30,228.0#234.0#241.0#242.0#245.0#245.0#245.0#280.0#285.0#297.0,74.77667999267578#73.45838928222656#72.1547622680664#72.57709503173828#72.45497131347656#72.45497131347656#72.45497131347656#69.50391387939453#69.41187286376953#68.7973861694336,2#2#2#2#2#2#2#2#2#2,6#6#6#6#6#6#6#6#6#6,0#4#10#15#2#2#0#6#2#5,0#3#6#8#1#1#0#5#1#3,0#79#141#210#3#1#0#255#35#46,0#70#97#108#3#1#0#239#35#43,0#0#0#0#0#0#0#0#0#0,0#1#1#1#0#0#0#1#0#0,0#1#1#1#0#0#0#1#0#0
1248,0,0,19392.json,12,0.0035163303837180138,2.0909946751980363E-4,6,6,12,7,5.28,2,9,93.0,97.14994812011719,1,1,0,0,0,0,0,0,0
2175,0#106,0#406,13484.json,3#3,0.19464358687400818#0.3057214319705963,0.7318511663626598#0.7164192670087521,0#0,0#0,0#0,1#1,0.0#0.0,0#0,0#0,18.0#18.0,130.85629272460938#130.7338104248047,3#3,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
2087,0,0,5313.json,3,0.8887136578559875,0.8026397518017235,0,0,0,1,1.89,0,0,18.0,130.85629272460938,1,0,0,0,0,0,0,0,0
4601,0#0,0#1001,524.json,3#3,0.15676040947437286#0.15676040947437286,0.919424306490773#0.919424306490773,0#0,0#0,0#0,1#1,0.0#0.0,0#0,0#0,14.0#14.0,132.79563903808594#132.79563903808594,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
891,0#34#6,0#475#477,25091.json,7#7#13,0.07439584285020828#0.07439584285020828#1.1019821249647066E-4,0.8674172110982664#0.8674172110982664#1.913956879503411E-7,0#0#0,0#0#0,0#0#0,2#2#2,3.02#3.02#2.98,1#1#1,2#2#16,31.0#31.0#134.0,113.46426391601562#113.46426391601562#94.66207122802734,0#0#0,0#0#2,0#0#9,0#0#9,0#0#609,0#0#558,0#0#0,0#1#1,0#1#1
483,0,0,35444.json,20,0.0023983775172382593,1.3604787756192775E-7,3,3,6,4,3.46,2,18,151.0,86.5432357788086,3,3,0,0,0,0,0,0,0
